7100,1837067904.0
7101,1842794112.0
7102,1838494848.0
7103,1840813568.0
7104,1832170496.0
7105,1835193216.0
7106,1844927104.0
7107,1837826816.0
7108,1842745344.0
7109,1842816512.0
7110,1837788416.0
7111,1842296960.0
7112,1846172416.0
7113,1840103552.0
7114,1842672256.0
7115,1841344768.0
7116,1842244224.0
7117,1840943872.0
7118,1844788736.0
7119,1837089792.0
7120,1842586112.0
7121,1837524480.0
7122,1846550272.0
7123,1839558016.0
7124,1846175872.0
7125,1838913664.0
7126,1843347072.0
7127,1837011072.0
7128,1840020480.0
7129,1835897216.0
7130,1842505856.0
7131,1837846912.0
7132,1841934592.0
7133,1839242112.0
7134,1843935872.0
7135,1835339520.0
7136,1846094848.0
7137,1839772544.0
7138,1842272256.0
7139,1847239552.0
7140,1839998080.0
7141,1846252672.0
7142,1843082368.0
7143,1841735680.0
7144,1844973184.0
7145,1839291904.0
7146,1842087168.0
7147,1841778816.0
7148,1844727168.0
7149,1846926848.0
7150,1837497088.0
7151,1840258432.0
7152,1843417344.0
7153,1839819392.0
7154,1836951424.0
7155,1845571712.0
7156,1836805248.0
7157,1844723456.0
7158,1838769664.0
7159,1843158912.0
7160,1835428352.0
7161,1843742080.0
7162,1838167168.0
7163,1843009664.0
7164,1832960896.0
7165,1843519616.0
7166,1838162432.0
7167,1842219008.0
7168,1840780928.0
7169,1844685440.0
7170,1837957504.0
7171,1837991680.0
7172,1843920128.0
7173,1838721664.0
7174,1839311872.0
7175,1846714880.0
7176,1836975104.0
7177,1846599552.0
7178,1839507328.0
7179,1837288960.0
7180,1838935040.0
7181,1844183424.0
7182,1834889984.0
7183,1842968064.0
7184,1839250176.0
7185,1842895360.0
7186,1831065856.0
7187,1840582528.0
7188,1832081792.0
7189,1844593408.0
7190,1835216640.0
7191,1843493504.0
7192,1833495296.0
7193,1840559744.0
7194,1832301312.0
7195,1840182144.0
7196,1832217728.0
7197,1841425024.0
7198,1839660416.0
7199,1835779200.0
7200,1839670016.0
7201,1840023552.0
7202,1831367040.0
7203,1839963008.0
7204,1832849664.0
7205,1839519872.0
7206,1835453312.0
7207,1842892800.0
7208,1833375616.0
7209,1841686656.0
7210,1836414720.0
7211,1842544384.0
7212,1834633216.0
7213,1837906816.0
7214,1835513344.0
7215,1840698240.0
7216,1843150208.0
7217,1836994304.0
7218,1840004608.0
7219,1844520448.0
7220,1833881088.0
7221,1840345728.0
7222,1835226112.0
7223,1841428224.0
7224,1835274624.0
7225,1842187136.0
7226,1832991488.0
7227,1844938496.0
7228,1833084416.0
7229,1841746560.0
7230,1835773184.0
7231,1844132480.0
7232,1835726592.0
7233,1842344576.0
7234,1836372352.0
7235,1842364416.0
7236,1844413824.0
7237,1839000960.0
7238,1840445568.0
7239,1840731648.0
7240,1829892480.0
7241,1842946816.0
7242,1831474688.0
7243,1839621376.0
7244,1843441408.0
7245,1836482048.0
7246,1837529856.0
7247,1835876480.0
7248,1839858688.0
7249,1839368576.0
7250,1838425600.0
7251,1841789056.0
7252,1835344128.0
7253,1839767040.0
7254,1841444608.0
7255,1836485376.0
7256,1841125888.0
7257,1843642880.0
7258,1835866496.0
7259,1839544064.0
7260,1845153664.0
7261,1835839360.0
7262,1846207744.0
7263,1842120576.0
7264,1845551744.0
7265,1835838592.0
7266,1837208704.0
7267,1840573568.0
7268,1841063680.0
7269,1839959424.0
7270,1840521088.0
7271,1841946368.0
7272,1834831616.0
7273,1844128384.0
7274,1841217920.0
7275,1835136000.0
7276,1840483328.0
7277,1836100992.0
7278,1838909440.0
7279,1845232512.0
7280,1833019008.0
7281,1841136640.0
7282,1842354432.0
7283,1836210432.0
7284,1844246528.0
7285,1838524928.0
7286,1838637184.0
7287,1842952320.0
7288,1839177984.0
7289,1837608064.0
7290,1838404736.0
7291,1836510848.0
7292,1839807616.0
7293,1835933440.0
7294,1839926272.0
7295,1845462784.0
7296,1833497344.0
7297,1840240384.0
7298,1836714496.0
7299,1841588096.0
7300,1840916224.0
7301,1838369536.0
7302,1839650304.0
7303,1844080000.0
7304,1835203328.0
7305,1839094272.0
7306,1844627328.0
7307,1837477888.0
7308,1840944512.0
7309,1834848128.0
7310,1841397376.0
7311,1846818304.0
7312,1832362880.0
7313,1842896640.0
7314,1831951232.0
7315,1843059712.0
7316,1838025216.0
7317,1837015808.0
7318,1839581056.0
7319,1843846656.0
7320,1834104064.0
7321,1846643968.0
7322,1833761408.0
7323,1843940352.0
7324,1839038336.0
7325,1839956608.0
7326,1842780416.0
7327,1834992384.0
7328,1841000192.0
7329,1842548864.0
7330,1835826048.0
7331,1842508928.0
7332,1835129344.0
7333,1840749440.0
7334,1834310784.0
7335,1838517632.0
7336,1842386048.0
7337,1839377536.0
7338,1844878592.0
7339,1833697024.0
7340,1842555392.0
7341,1834867712.0
7342,1838999936.0
7343,1834537856.0
7344,1839542272.0
7345,1842653184.0
7346,1839083520.0
7347,1842827264.0
7348,1835672192.0
7349,1844097536.0
7350,1839584768.0
7351,1838631808.0
7352,1842127488.0
7353,1845629440.0
7354,1830959872.0
7355,1840768256.0
7356,1841859072.0
7357,1835366016.0
7358,1839538816.0
7359,1833356672.0
7360,1841119744.0
7361,1834936960.0
7362,1841424256.0
7363,1841776384.0
7364,1834122496.0
7365,1842057088.0
7366,1835758208.0
7367,1841645440.0
7368,1836758528.0
7369,1841034368.0
7370,1839566976.0
7371,1843536384.0
7372,1833518336.0
7373,1840476672.0
7374,1832620544.0
7375,1838539008.0
7376,1833777024.0
7377,1841653120.0
7378,1840812416.0
7379,1833388928.0
7380,1834375808.0
7381,1841696000.0
7382,1838840576.0
7383,1845181056.0
7384,1832492416.0
7385,1839575680.0
7386,1841070464.0
7387,1836677760.0
7388,1833779200.0
7389,1845436288.0
7390,1840052480.0
7391,1842748544.0
7392,1834552576.0
7393,1843544320.0
7394,1830197888.0
7395,1842106752.0
7396,1832818944.0
7397,1841996800.0
7398,1832963456.0
7399,1844598016.0
7400,1834147072.0
7401,1843074432.0
7402,1838149632.0
7403,1844654336.0
7404,1831340160.0
7405,1843602944.0
7406,1833635840.0
7407,1842078208.0
7408,1839888000.0
7409,1832793856.0
7410,1832723840.0
7411,1842949888.0
7412,1838870400.0
7413,1846402816.0
7414,1841497088.0
7415,1834803840.0
7416,1840077696.0
7417,1834206592.0
7418,1838028032.0
7419,1843605760.0
7420,1833759360.0
7421,1839806080.0
7422,1836406784.0
7423,1836208000.0
7424,1832837632.0
7425,1841308928.0
7426,1835673856.0
7427,1834388992.0
7428,1838719488.0
7429,1841476864.0
7430,1832468096.0
7431,1841615744.0
7432,1838670848.0
7433,1844736640.0
7434,1830095616.0
7435,1839092736.0
7436,1832554496.0
7437,1838343424.0
7438,1837129984.0
7439,1837520256.0
7440,1830791424.0
7441,1839264128.0
7442,1839237504.0
7443,1833098368.0
7444,1830430848.0
7445,1843420672.0
7446,1837199360.0
7447,1839746560.0
7448,1830141056.0
7449,1841094144.0
7450,1830231936.0
7451,1839126656.0
7452,1833986816.0
7453,1834010496.0
7454,1837984768.0
7455,1839177856.0
7456,1840139264.0
7457,1830623488.0
7458,1835705984.0
7459,1833914624.0
7460,1835648768.0
7461,1841031808.0
7462,1830397568.0
7463,1838464640.0
7464,1838082944.0
7465,1835002624.0
7466,1835840000.0
7467,1832885376.0
7468,1835278464.0
7469,1840484224.0
7470,1830454912.0
7471,1839050240.0
7472,1833962496.0
7473,1839479808.0
7474,1830677888.0
7475,1838703488.0
7476,1833660672.0
7477,1838362624.0
7478,1830687360.0
7479,1841057280.0
7480,1834934528.0
7481,1834950272.0
7482,1835364992.0
7483,1839268480.0
7484,1830621952.0
7485,1838319232.0
7486,1838727424.0
7487,1831461760.0
7488,1835595776.0
7489,1828998528.0
7490,1836427776.0
7491,1839177344.0
7492,1830368128.0
7493,1839448960.0
7494,1838883968.0
7495,1832122880.0
7496,1834093696.0
7497,1838717056.0
7498,1828211200.0
7499,1837001600.0
7500,1837260544.0
7501,1831089152.0
7502,1836689408.0
7503,1828906752.0
7504,1839580288.0
7505,1838249984.0
7506,1829202816.0
7507,1838691584.0
7508,1835663360.0
7509,1828684032.0
7510,1839212288.0
7511,1837095552.0
7512,1830953216.0
7513,1838840064.0
7514,1832714112.0
7515,1835776128.0
7516,1837521920.0
7517,1833255168.0
7518,1835866752.0
7519,1839071360.0
7520,1828580480.0
7521,1837815936.0
7522,1833647360.0
7523,1835075968.0
7524,1839263232.0
7525,1833489920.0
7526,1837397760.0
7527,1833698816.0
7528,1835118976.0
7529,1838567936.0
7530,1830943104.0
7531,1832904832.0
7532,1839094656.0
7533,1829560448.0
7534,1834919168.0
7535,1840383360.0
7536,1834144384.0
7537,1836254720.0
7538,1835185792.0
7539,1839322240.0
7540,1833454464.0
7541,1834410496.0
7542,1833875840.0
7543,1835258112.0
7544,1836613632.0
7545,1830001408.0
7546,1833689216.0
7547,1833376640.0
7548,1835919360.0
7549,1838206976.0
7550,1827334144.0
7551,1838525568.0
7552,1836452736.0
7553,1836796416.0
7554,1833636352.0
7555,1837745536.0
7556,1831331072.0
7557,1838868992.0
7558,1837229824.0
7559,1833232768.0
7560,1829779328.0
7561,1836258688.0
7562,1838137216.0
7563,1830795264.0
7564,1835827584.0
7565,1833779328.0
7566,1829782656.0
7567,1834674688.0
7568,1831116544.0
7569,1836074880.0
7570,1829642880.0
7571,1837925888.0
7572,1835517056.0
7573,1835965440.0
7574,1835111552.0
7575,1837768320.0
7576,1831336064.0
7577,1831782528.0
7578,1835351296.0
7579,1830397696.0
7580,1834389120.0
7581,1833618816.0
7582,1832929280.0
7583,1837867392.0
7584,1831862528.0
7585,1833253632.0
7586,1833111552.0
7587,1828243200.0
7588,1843447424.0
7589,1834598016.0
7590,1834183552.0
7591,1829480576.0
7592,1832853376.0
7593,1830143232.0
7594,1840454144.0
7595,1832116096.0
7596,1838265984.0
7597,1833683840.0
7598,1831119744.0
7599,1830607872.0
7600,1826291328.0
7601,1832458624.0
7602,1835507840.0
7603,1830534400.0
7604,1836088064.0
7605,1831626368.0
7606,1832284672.0
7607,1830225024.0
7608,1835505152.0
7609,1831623168.0
7610,1832541184.0
7611,1827343616.0
7612,1837223296.0
7613,1830137088.0
7614,1831595904.0
7615,1829067520.0
7616,1832239104.0
7617,1830043392.0
7618,1833757824.0
7619,1828222976.0
7620,1833348096.0
7621,1828411520.0
7622,1832371072.0
7623,1830964736.0
7624,1830395776.0
7625,1833748864.0
7626,1832870144.0
7627,1831646720.0
7628,1828303872.0
7629,1829618688.0
7630,1830181120.0
7631,1831558400.0
7632,1829221504.0
7633,1831916800.0
7634,1835757440.0
7635,1827452672.0
7636,1834664832.0
7637,1831733120.0
7638,1835482240.0
7639,1834101760.0
7640,1834958720.0
7641,1831078272.0
7642,1839981312.0
7643,1829844224.0
7644,1835712000.0
7645,1831072640.0
7646,1835054976.0
7647,1830803840.0
7648,1836017152.0
7649,1830645632.0
7650,1834153088.0
7651,1839668096.0
7652,1834963840.0
7653,1839203200.0
7654,1830733056.0
7655,1834217856.0
7656,1836475904.0
7657,1838998528.0
7658,1833170688.0
7659,1839541632.0
7660,1834863744.0
7661,1836370176.0
7662,1833107456.0
7663,1838291328.0
7664,1833931520.0
7665,1839973888.0
7666,1836624256.0
7667,1838184576.0
7668,1832671104.0
7669,1837159680.0
7670,1831227264.0
7671,1838410880.0
7672,1828756224.0
7673,1837605632.0
7674,1831069056.0
7675,1834923264.0
7676,1834480768.0
7677,1832297984.0
7678,1839583232.0
7679,1834449408.0
7680,1829012608.0
7681,1837960448.0
7682,1829545600.0
7683,1837539456.0
7684,1831166592.0
7685,1837611648.0
7686,1829780480.0
7687,1834562304.0
7688,1828132096.0
7689,1835614592.0
7690,1837809536.0
7691,1834621696.0
7692,1839548800.0
7693,1833493760.0
7694,1837451648.0
7695,1834528256.0
7696,1837203584.0
7697,1839107712.0
7698,1836793856.0
7699,1837840128.0
7700,1838821888.0
7701,1836522240.0
7702,1835936896.0
7703,1834919808.0
7704,1840527872.0
7705,1835351296.0
7706,1843182208.0
7707,1841132672.0
7708,1832492416.0
7709,1836850944.0
7710,1833412480.0
7711,1834000896.0
7712,1839225600.0
7713,1835949312.0
7714,1832517376.0
7715,1841305984.0
7716,1832729216.0
7717,1837851264.0
7718,1833957760.0
7719,1841671680.0
7720,1837266688.0
7721,1839390848.0
7722,1832190592.0
7723,1837741568.0
7724,1832544384.0
7725,1838908032.0
7726,1836625792.0
7727,1841059200.0
7728,1830253184.0
7729,1841492096.0
7730,1838472960.0
7731,1839163904.0
7732,1838695424.0
7733,1838635264.0
7734,1832185216.0
7735,1836759936.0
7736,1837062144.0
7737,1838507136.0
7738,1833633024.0
7739,1839576064.0
7740,1837117696.0
7741,1839598336.0
7742,1834767744.0
7743,1840671744.0
7744,1832652416.0
7745,1841123456.0
7746,1835912960.0
7747,1837807872.0
7748,1832631424.0
7749,1838929920.0
7750,1833328384.0
7751,1833603840.0
7752,1834005760.0
7753,1838737280.0
7754,1830041600.0
7755,1835888256.0
7756,1827857152.0
7757,1831652736.0
7758,1836925184.0
7759,1842996480.0
7760,1842288896.0
7761,1833005184.0
7762,1839907328.0
7763,1832588928.0
7764,1838857856.0
7765,1842037760.0
7766,1832098176.0
7767,1839727232.0
7768,1832668032.0
7769,1835259648.0
7770,1834507392.0
7771,1839826048.0
7772,1835501824.0
7773,1829524480.0
7774,1841764224.0
7775,1838265088.0
7776,1833363840.0
7777,1840264832.0
7778,1830557056.0
7779,1836408320.0
7780,1835609216.0
7781,1833634176.0
7782,1833170432.0
7783,1828489600.0
7784,1838082560.0
7785,1835004928.0
7786,1834091904.0
7787,1836073728.0
7788,1834091904.0
7789,1839216256.0
7790,1828084736.0
7791,1834242304.0
7792,1833046784.0
7793,1829379072.0
7794,1824946304.0
7795,1836138752.0
7796,1825921408.0
7797,1833896832.0
7798,1826889088.0
7799,1821670144.0
7800,1832575872.0
7801,1824707072.0
7802,1831749376.0
7803,1826241920.0
7804,1830228352.0
7805,1831053184.0
7806,1831387392.0
7807,1827775616.0
7808,1827481600.0
7809,1833327872.0
7810,1818941440.0
7811,1831833984.0
7812,1819543168.0
7813,1829481728.0
7814,1827287424.0
7815,1820234752.0
7816,1830263168.0
7817,1828212608.0
7818,1821965312.0
7819,1832717440.0
7820,1821449216.0
7821,1831186432.0
7822,1822928000.0
7823,1825926784.0
7824,1824090624.0
7825,1825877632.0
7826,1819856768.0
7827,1831777152.0
7828,1821690624.0
7829,1832514560.0
7830,1819963776.0
7831,1834022784.0
7832,1819994496.0
7833,1823902080.0
7834,1829065216.0
7835,1829892608.0
7836,1820908544.0
7837,1829147392.0
7838,1822607104.0
7839,1826705280.0
7840,1824337152.0
7841,1827383296.0
7842,1819923712.0
7843,1829159680.0
7844,1820256384.0
7845,1822046080.0
7846,1822344576.0
7847,1822532480.0
7848,1826573184.0
7849,1822919168.0
7850,1821951616.0
7851,1825653120.0
7852,1820062464.0
7853,1824782464.0
7854,1821172096.0
7855,1827478400.0
7856,1821315712.0
7857,1827720192.0
7858,1821958400.0
7859,1825650304.0
7860,1817482240.0
7861,1824493440.0
7862,1822240640.0
7863,1825176704.0
7864,1822111360.0
7865,1821863424.0
7866,1823585280.0
7867,1823945728.0
7868,1820558848.0
7869,1829806336.0
7870,1824999936.0
7871,1820097408.0
7872,1827275648.0
7873,1820371712.0
7874,1827088512.0
7875,1823866368.0
7876,1822005632.0
7877,1820155648.0
7878,1826637568.0
7879,1828684288.0
7880,1819971072.0
7881,1828997504.0
7882,1828336640.0
7883,1820275328.0
7884,1825315712.0
7885,1820312448.0
7886,1818467840.0
7887,1826993792.0
7888,1823804672.0
7889,1823069568.0
7890,1821384832.0
7891,1822835328.0
7892,1817959808.0
7893,1823710848.0
7894,1824250368.0
7895,1820652416.0
7896,1821217152.0
7897,1823467264.0
7898,1818799360.0
7899,1821995520.0
7900,1820383744.0
7901,1822153472.0
7902,1822505600.0
7903,1819740160.0
7904,1817475584.0
7905,1823107584.0
7906,1825521664.0
7907,1819243008.0
7908,1823015424.0
7909,1819921408.0
7910,1825275264.0
7911,1822774272.0
7912,1821715840.0
7913,1820619136.0
7914,1825302016.0
7915,1820131072.0
7916,1822084224.0
7917,1822143488.0
7918,1818078208.0
7919,1824378240.0
7920,1819098880.0
7921,1824260352.0
7922,1822653440.0
7923,1821711488.0
7924,1822353664.0
7925,1818012032.0
7926,1824313856.0
7927,1821409664.0
7928,1824988416.0
7929,1821761664.0
7930,1824195840.0
7931,1820541568.0
7932,1818496128.0
7933,1825862528.0
7934,1820460160.0
7935,1822807168.0
7936,1817489792.0
7937,1825105280.0
7938,1821394816.0
7939,1822053888.0
7940,1820857344.0
7941,1818707328.0
7942,1825620096.0
7943,1823479424.0
7944,1819532288.0
7945,1819084288.0
7946,1819093248.0
7947,1822100736.0
7948,1823986560.0
7949,1819573632.0
7950,1822454912.0
7951,1818724352.0
7952,1822474240.0
7953,1818407680.0
7954,1821787136.0
7955,1821676928.0
7956,1824667776.0
7957,1820276992.0
7958,1819579008.0
7959,1825603584.0
7960,1823656704.0
7961,1818573312.0
7962,1823317248.0
7963,1817660800.0
7964,1824220416.0
7965,1820042880.0
7966,1824658048.0
7967,1820522880.0
7968,1819352192.0
7969,1820582016.0
7970,1823634176.0
7971,1818855552.0
7972,1824730368.0
7973,1826249344.0
7974,1821646720.0
7975,1824128000.0
7976,1820482176.0
7977,1825088000.0
7978,1819060608.0
7979,1821444992.0
7980,1825470592.0
7981,1827965312.0
7982,1821349120.0
7983,1823357568.0
7984,1821222144.0
7985,1824991232.0
7986,1818550016.0
7987,1827404672.0
7988,1820446976.0
7989,1820812288.0
7990,1820977920.0
7991,1822141312.0
7992,1823627648.0
7993,1830911744.0
7994,1822886144.0
7995,1824210432.0
7996,1823093248.0
7997,1825042432.0
7998,1825922816.0
7999,1818674944.0
8000,1825809664.0
8001,1825493632.0
8002,1817139840.0
8003,1821193088.0
8004,1826475136.0
8005,1819048960.0
8006,1824800000.0
8007,1824961152.0
8008,1828971136.0
8009,1820149888.0
8010,1825980672.0
8011,1828641024.0
8012,1822905600.0
8013,1823988736.0
8014,1822777728.0
8015,1823044608.0
8016,1825532928.0
8017,1821650816.0
8018,1820454400.0
8019,1823691520.0
8020,1825760384.0
8021,1819716608.0
8022,1824511744.0
8023,1822552832.0
8024,1823562752.0
8025,1823833472.0
8026,1818742912.0
8027,1825556736.0
8028,1823138304.0
8029,1823462400.0
8030,1828518784.0
8031,1822647296.0
8032,1819125760.0
8033,1817028608.0
8034,1824749568.0
8035,1819150336.0
8036,1820642304.0
8037,1824787712.0
8038,1822939392.0
8039,1818742400.0
8040,1819061248.0
8041,1820846848.0
8042,1821780736.0
8043,1818317696.0
8044,1815195904.0
8045,1824234240.0
8046,1813893888.0
8047,1822812672.0
8048,1817170816.0
8049,1824632960.0
8050,1815431552.0
8051,1817692032.0
8052,1828561920.0
8053,1817387776.0
8054,1821795200.0
8055,1814209664.0
8056,1820751488.0
8057,1818112128.0
8058,1827366272.0
8059,1820209792.0
8060,1818372096.0
8061,1826838144.0
8062,1817511552.0
8063,1822194560.0
8064,1822641536.0
8065,1817106176.0
8066,1822229504.0
8067,1820827776.0
8068,1814675712.0
8069,1817841792.0
8070,1815182336.0
8071,1819760384.0
8072,1814669952.0
8073,1820017664.0
8074,1813377920.0
8075,1817729152.0
8076,1815577088.0
8077,1814095872.0
8078,1821394176.0
8079,1818272128.0
8080,1823152128.0
8081,1818352000.0
8082,1816532736.0
8083,1817126016.0
8084,1815385472.0
8085,1817512960.0
8086,1813771008.0
8087,1817537664.0
8088,1816003328.0
8089,1820811648.0
8090,1813381504.0
8091,1816229120.0
8092,1814575104.0
8093,1811580288.0
8094,1816037632.0
8095,1817482496.0
8096,1817761792.0
8097,1818638464.0
8098,1815862528.0
8099,1821040768.0
8100,1814856192.0
8101,1819225856.0
8102,1818947072.0
8103,1815902464.0
8104,1822678016.0
8105,1814419456.0
8106,1818579968.0
8107,1820010112.0
8108,1819277696.0
8109,1819990656.0
8110,1816572288.0
8111,1816881664.0
8112,1822794496.0
8113,1812051200.0
8114,1816217728.0
8115,1818466944.0
8116,1816670720.0
8117,1816974336.0
8118,1818184960.0
8119,1818407552.0
8120,1815646976.0
8121,1819417344.0
8122,1815316736.0
8123,1818518528.0
8124,1817087360.0
8125,1814569344.0
8126,1819089920.0
8127,1822397568.0
8128,1811851520.0
8129,1816529792.0
8130,1816080896.0
8131,1820685824.0
8132,1817783808.0
8133,1817074048.0
8134,1813943936.0
8135,1817222144.0
8136,1820336384.0
8137,1816997760.0
8138,1818776960.0
8139,1815061504.0
8140,1815816320.0
8141,1813578112.0
8142,1816622592.0
8143,1815719168.0
8144,1821076096.0
8145,1819476992.0
8146,1812360320.0
8147,1815203072.0
8148,1818814720.0
8149,1818180608.0
8150,1813486848.0
8151,1818823808.0
8152,1821336192.0
8153,1816201088.0
8154,1818675328.0
8155,1819096064.0
8156,1819726592.0
8157,1816355328.0
8158,1820408448.0
8159,1817340544.0
8160,1818267008.0
8161,1819040768.0
8162,1820575616.0
8163,1821131776.0
8164,1815666432.0
8165,1820633600.0
8166,1813744640.0
8167,1818911616.0
8168,1819539584.0
8169,1820706432.0
8170,1817534080.0
8171,1820466304.0
8172,1817799680.0
8173,1823363456.0
8174,1815777280.0
8175,1824282752.0
8176,1818313344.0
8177,1822302976.0
8178,1817540352.0
8179,1822323968.0
8180,1817051520.0
8181,1821821056.0
8182,1821294208.0
8183,1819760512.0
8184,1824089984.0
8185,1823385728.0
8186,1815484032.0
8187,1821945856.0
8188,1816882816.0
8189,1819270784.0
8190,1818834560.0
8191,1822845184.0
8192,1818270720.0
8193,1820998784.0
8194,1816750208.0
8195,1821250432.0
8196,1817442560.0
8197,1820298880.0
8198,1827150720.0
8199,1819821696.0
8200,1820733312.0
8201,1823550720.0
8202,1820197376.0
8203,1825431040.0
8204,1817498880.0
8205,1822644736.0
8206,1818076160.0
8207,1824317952.0
8208,1822054016.0
8209,1817460096.0
8210,1820803456.0
8211,1819356416.0
8212,1819917696.0
8213,1815327616.0
8214,1822651008.0
8215,1824455040.0
8216,1819678976.0
8217,1821600128.0
8218,1819813248.0
8219,1822784896.0
8220,1815152128.0
8221,1821294592.0
8222,1821640448.0
8223,1818615936.0
8224,1829570304.0
8225,1824029824.0
8226,1817781248.0
8227,1822393216.0
8228,1825862912.0
8229,1823574272.0
8230,1821103360.0
8231,1823120000.0
8232,1819447680.0
8233,1825080576.0
8234,1819522688.0
8235,1823031424.0
8236,1827031424.0
8237,1817614976.0
8238,1829594368.0
8239,1818445184.0
8240,1825014400.0
8241,1825429376.0
8242,1817228928.0
8243,1823177728.0
8244,1815757696.0
8245,1823251712.0
8246,1825251584.0
8247,1818962048.0
8248,1822733056.0
8249,1821410048.0
8250,1819043200.0
8251,1820866048.0
8252,1820028160.0
8253,1826306688.0
8254,1816056064.0
8255,1831161088.0
8256,1823824512.0
8257,1817792128.0
8258,1821259520.0
8259,1820877440.0
8260,1822114048.0
8261,1827925760.0
8262,1820981632.0
8263,1822388224.0
8264,1821114112.0
8265,1819187968.0
8266,1826888064.0
8267,1819691904.0
8268,1822104960.0
8269,1825783936.0
8270,1814404224.0
8271,1821531392.0
8272,1818619520.0
8273,1822544128.0
8274,1815040512.0
8275,1822955904.0
8276,1816804352.0
8277,1824240640.0
8278,1818828416.0
8279,1818674176.0
8280,1823347584.0
8281,1816388096.0
8282,1827453696.0
8283,1818897920.0
8284,1822852736.0
8285,1824735616.0
8286,1823244160.0
8287,1817655808.0
8288,1825171968.0
8289,1819747200.0
8290,1822527360.0
8291,1819017216.0
8292,1823395840.0
8293,1820679424.0
8294,1824924800.0
8295,1822451200.0
8296,1822130048.0
8297,1816701312.0
8298,1822562048.0
8299,1819204864.0
8300,1823933312.0
8301,1829194496.0
8302,1816999680.0
8303,1823401216.0
8304,1814722432.0
8305,1828479872.0
8306,1820542080.0
8307,1824069632.0
8308,1820335872.0
8309,1831082112.0
8310,1817067648.0
8311,1825674496.0
8312,1820519040.0
8313,1823483008.0
8314,1819207680.0
8315,1823172224.0
8316,1820829952.0
8317,1827638912.0
8318,1817510272.0
8319,1826328960.0
8320,1817794944.0
8321,1822923264.0
8322,1819970432.0
8323,1824335616.0
8324,1819449472.0
8325,1823067904.0
8326,1826392192.0
8327,1819219840.0
8328,1823572224.0
8329,1825365632.0
8330,1819112320.0
8331,1824218112.0
8332,1818531456.0
8333,1824225408.0
8334,1816126464.0
8335,1828941312.0
8336,1820161920.0
8337,1824759168.0
8338,1820797568.0
8339,1823731072.0
8340,1825769856.0
8341,1829113728.0
8342,1819760384.0
8343,1826974720.0
8344,1819553792.0
8345,1827089664.0
8346,1822681600.0
8347,1821486208.0
8348,1826288384.0
8349,1820221568.0
8350,1819142144.0
8351,1828255744.0
8352,1816400640.0
8353,1824573056.0
8354,1820084224.0
8355,1827734784.0
8356,1821870976.0
8357,1816861696.0
8358,1822356608.0
8359,1821835136.0
8360,1818300160.0
8361,1820597632.0
8362,1816167552.0
8363,1824657792.0
8364,1819088256.0
8365,1821597056.0
8366,1821309312.0
8367,1819837824.0
8368,1824133760.0
8369,1818257024.0
8370,1821032064.0
8371,1821457408.0
8372,1824484480.0
8373,1825838208.0
8374,1815916800.0
8375,1821862400.0
8376,1820957952.0
8377,1819856128.0
8378,1817469312.0
8379,1823945472.0
8380,1823838720.0
8381,1824985472.0
8382,1819584896.0
8383,1825547008.0
8384,1821045248.0
8385,1825632512.0
8386,1821891584.0
8387,1817498112.0
8388,1824324096.0
8389,1821571456.0
8390,1823714688.0
8391,1816654080.0
8392,1825648640.0
8393,1821646720.0
8394,1818449408.0
8395,1823907328.0
8396,1818895744.0
8397,1821676416.0
8398,1819758208.0
8399,1825142272.0
8400,1816907904.0
8401,1822734848.0
8402,1820928000.0
8403,1819503872.0
8404,1820844416.0
8405,1824184704.0
8406,1817499008.0
8407,1825487360.0
8408,1819724672.0
8409,1824276608.0
8410,1820635648.0
8411,1820205312.0
8412,1820282752.0
8413,1817791616.0
8414,1821152768.0
8415,1823304064.0
8416,1817774080.0
8417,1826101888.0
8418,1813681024.0
8419,1824636032.0
8420,1815891072.0
8421,1819312384.0
8422,1817025792.0
8423,1823403904.0
8424,1817344128.0
8425,1821448576.0
8426,1819698560.0
8427,1823731968.0
8428,1817689856.0
8429,1822551040.0
8430,1816071168.0
8431,1824901632.0
8432,1821780608.0
8433,1823837696.0
8434,1817376512.0
8435,1824605056.0
8436,1815059968.0
8437,1830025728.0
8438,1818324992.0
8439,1826606208.0
8440,1816576640.0
8441,1820147584.0
8442,1819654912.0
8443,1818949504.0
8444,1814436480.0
8445,1824463232.0
8446,1817235200.0
8447,1820391296.0
8448,1822478848.0
8449,1820920192.0
8450,1820884992.0
8451,1819518080.0
8452,1822259968.0
8453,1825754496.0
8454,1814888704.0
8455,1826318208.0
8456,1822298752.0
8457,1823518848.0
8458,1817137024.0
8459,1824040960.0
8460,1813969024.0
8461,1817902208.0
8462,1817777536.0
8463,1820155520.0
8464,1813761664.0
8465,1826013312.0
8466,1816144384.0
8467,1826803584.0
8468,1811302912.0
8469,1824572672.0
8470,1817941888.0
8471,1819622528.0
8472,1819722752.0
8473,1818313088.0
8474,1815336448.0
8475,1823981568.0
8476,1818206080.0
8477,1823894144.0
8478,1817247360.0
8479,1822155392.0
8480,1818017664.0
8481,1821704320.0
8482,1816916224.0
8483,1822320768.0
8484,1815727360.0
8485,1822894848.0
8486,1814969984.0
8487,1820205952.0
8488,1815846272.0
8489,1824131328.0
8490,1814903040.0
8491,1825045248.0
8492,1812318976.0
8493,1823165696.0
8494,1822528896.0
8495,1821365504.0
8496,1817685888.0
8497,1824257152.0
8498,1815663104.0
8499,1821963776.0
